word_count,avg_sentence_length,keyword_relevance_score,education_level,years_experience,skills_count,certification_count,project_count,grammar_score,formatting_score,has_gpa,has_linkedin,has_portfolio,resume_score
362.1780831931537,18.963234280394904,0.2573629895128267,4,16.05930394357775,9,2,16,0.8668151458867919,0.5934280131314849,0,0,1,60.096718267721776
765.5000144869413,15.721927326882408,0.5606158052716044,2,6.456056160517125,9,4,11,0.856510798558469,0.4177425590365627,0,1,1,60.69747722573858
612.3957592679835,11.190552325726555,0.842003960494947,2,0.3636232393167982,4,2,15,0.5126334434153512,0.9155311509749318,1,0,1,46.25460980317384
519.0609389379256,21.275900394138972,0.722391153448127,4,7.236043727986244,3,8,14,0.45303096819071126,0.6899283592925245,1,0,1,50.125024015013935
209.21304830970556,18.694623451077586,0.7855769756822322,1,29.276212647301612,17,8,12,0.8193692970924313,0.4619664454637936,0,0,0,68.50111073957444
209.19616423534185,8.252338786897827,0.6599658617041098,1,24.046113356489688,2,5,0,0.6210083282766108,0.6516991010164634,1,1,1,60.972094933893004
140.65852851773963,23.21854368987685,0.6884350798401746,2,28.787299329631,24,0,16,0.6594077358420084,0.8120404517921811,1,1,0,67.69656345007812
706.3233020424547,21.45074485846338,0.8218163038305214,1,14.635621317790873,1,6,2,0.41868945567603466,0.9706826062436036,0,0,1,52.97500127521748
520.7805082202462,23.99599826583848,0.31221780753030803,4,3.292085960325105,8,6,14,0.5557458695650295,0.4543122029717932,1,1,0,46.040496215823524
595.6508044572319,19.5143901677672,0.5160112190966694,1,16.43878466921079,13,9,3,0.42020584232467845,0.9203272404905416,0,0,1,43.62883178562158
114.40914600706171,17.268303918715798,0.2880280255466619,2,13.631320036798826,23,9,3,0.9275114635607485,0.9540128799172432,0,0,0,54.25015629998828
778.936896513396,13.364860725812377,0.9395178067971499,4,25.330712482188478,15,3,17,0.5460380099311183,0.9414943811724463,0,1,1,81.54001239588631
682.7098485602952,23.654569667080267,0.9024504387336212,1,2.942477423527338,8,7,16,0.7344023017438048,0.7447900498033369,0,1,1,54.273920999004766
248.6373774747933,22.321277790008168,0.13351278966323002,3,14.647234110653345,12,5,18,0.4233875923966783,0.7408744581042954,1,1,0,43.70737609773917
227.27747704497045,5.904373402123788,0.6997388966383351,4,4.501459940819528,22,3,10,0.8001084347833949,0.5822474432286759,0,0,1,69.20950429644753
228.38315689740367,5.5273394899450405,0.886461069803316,4,9.7402778067018,12,3,19,0.5938164074524563,0.8266785176126514,1,0,1,65.30779528392922
312.9695700716764,12.529267337560992,0.2534890433582335,3,22.120712321633988,14,1,2,0.9387515121745995,0.6719058128456523,0,1,1,57.24262634330987
